id,name,parent_id,ids_path,name_path
1,United States,0,1,US
2,Afghanistan,0,2,AF
3,Albania,0,3,AL
4,Algeria,0,4,DZ
5,Andorra,0,5,AD
6,Angola,0,6,AO
7,Antigua and Barbuda,0,7,AG
8,Argentina,0,8,AR
9,Armenia,0,9,AM
10,Australia,0,10,AU
11,Austria,0,11,AT
12,Azerbaijan,0,12,AZ
13,Bahamas,0,13,BS
14,Bahrain,0,14,BH
15,Bangladesh,0,15,BD
16,Barbados,0,16,BB
17,Belarus,0,17,BY
18,Belgium,0,18,BE
19,Belize,0,19,BZ
20,Benin,0,20,BJ
21,Bhutan,0,21,BT
22,Bolivia,0,22,BO
23,Bosnia and Herzegovina,0,23,BA
24,Botswana,0,24,BW
25,Brazil,0,25,BR
26,Brunei,0,26,BN
27,Bulgaria,0,27,BG
28,Burkina Faso,0,28,BF
29,Burundi,0,29,BI
30,Cambodia,0,30,KH
31,Cameroon,0,31,CM
32,Canada,0,32,CA
33,Cape Verde,0,33,CV
34,Central African Republic,0,34,CF
35,Chad,0,35,TD
36,Chile,0,36,CL
37,People's Republic of China,0,37,CN
38,Colombia,0,38,CO
39,Comoros,0,39,KM
40,Congo - Kinshasa,0,40,CD
41,Congo - Brazzaville,0,41,CG
42,Costa Rica,0,42,CR
43,Cote d'Ivoire (The Ivory Coast),0,43,CI
44,Croatia,0,44,HR
45,Cuba,0,45,CU
46,Cyprus,0,46,CY
47,Czech Republic,0,47,CZ
48,Denmark,0,48,DK
49,Djibouti,0,49,DJ
50,Dominica,0,50,DM
51,Dominican Republic,0,51,DO
52,Ecuador,0,52,EC
53,Egypt,0,53,EG
54,El Salvador,0,54,SV
55,Equatorial Guinea,0,55,GQ
56,Eritrea,0,56,ER
57,Estonia,0,57,EE
58,Ethiopia,0,58,ET
59,Fiji,0,59,FJ
60,Finland,0,60,FI
61,France,0,61,FR
62,Gabon,0,62,GA
63,Gambia,0,63,GM
64,Georgia,0,64,GE
65,Germany,0,65,DE
66,Ghana,0,66,GH
67,Greece,0,67,GR
68,Grenada,0,68,GD
69,Guatemala,0,69,GT
70,Guinea,0,70,GN
71,Guinea-Bissau,0,71,GW
72,Guyana,0,72,GY
73,Haiti,0,73,HT
74,Honduras,0,74,HN
75,Hungary,0,75,HU
76,Iceland,0,76,IS
77,India,0,77,IN
78,Indonesia,0,78,ID
79,Iran,0,79,IR
80,Iraq,0,80,IQ
81,Ireland,0,81,IE
82,Israel,0,82,IL
83,Italy,0,83,IT
84,Jamaica,0,84,JM
85,Japan,0,85,JP
86,Jordan,0,86,JO
87,Kazakhstan,0,87,KZ
88,Kenya,0,88,KE
89,Kiribati,0,89,KI
90,North Korea,0,90,KP
91,South Korea,0,91,KR
92,Kuwait,0,92,KW
93,Kyrgyzstan,0,93,KG
94,Laos,0,94,LA
95,Latvia,0,95,LV
96,Lebanon,0,96,LB
97,Lesotho,0,97,LS
98,Liberia,0,98,LR
99,Libya,0,99,LY
100,Liechtenstein,0,100,LI
101,Lithuania,0,101,LT
102,Luxembourg,0,102,LU
103,Macedonia,0,103,MK
104,Madagascar,0,104,MG
105,Malawi,0,105,MW
106,Malaysia,0,106,MY
107,Maldives,0,107,MV
108,Mali,0,108,ML
109,Malta,0,109,MT
110,Marshall Islands,0,110,MH
111,Mauritania,0,111,MR
112,Mauritius,0,112,MU
113,Mexico,0,113,MX
114,Micronesia,0,114,FM
115,Moldova,0,115,MD
116,Monaco,0,116,MC
117,Mongolia,0,117,MN
118,Montenegro,0,118,ME
119,Morocco,0,119,MA
120,Mozambique,0,120,MZ
121,Myanmar (Burma),0,121,MM
122,Namibia,0,122,NA
123,Nauru,0,123,NR
124,Nepal,0,124,NP
125,Netherlands,0,125,NL
126,New Zealand,0,126,NZ
127,Nicaragua,0,127,NI
128,Niger,0,128,NE
129,Nigeria,0,129,NG
130,Norway,0,130,NO
131,Oman,0,131,OM
132,Pakistan,0,132,PK
133,Palau,0,133,PW
134,Panama,0,134,PA
135,Papua New Guinea,0,135,PG
136,Paraguay,0,136,PY
137,Peru,0,137,PE
138,Philippines,0,138,PH
139,Poland,0,139,PL
140,Portugal,0,140,PT
141,Qatar,0,141,QA
142,Romania,0,142,RO
143,Russia,0,143,RU
144,Rwanda,0,144,RW
145,Saint Kitts and Nevis,0,145,KN
146,Saint Lucia,0,146,LC
147,Saint Vincent and the Grenadines,0,147,VC
148,Samoa,0,148,WS
149,San Marino,0,149,SM
150,Sao Tome and Principe,0,150,ST
151,Saudi Arabia,0,151,SA
152,Senegal,0,152,SN
153,Serbia,0,153,RS
154,Seychelles,0,154,SC
155,Sierra Leone,0,155,SL
156,Singapore,0,156,SG
157,Slovakia,0,157,SK
158,Slovenia,0,158,SI
159,Solomon Islands,0,159,SB
160,Somalia,0,160,SO
161,South Africa,0,161,ZA
162,Spain,0,162,ES
163,Sri Lanka,0,163,LK
164,Sudan,0,164,SD
165,Suriname,0,165,SR
166,Swaziland,0,166,SZ
167,Sweden,0,167,SE
168,Switzerland,0,168,CH
169,Syria,0,169,SY
170,Tajikistan,0,170,TJ
171,Tanzania,0,171,TZ
172,Thailand,0,172,TH
173,Timor-Leste (East Timor),0,173,TL
174,Togo,0,174,TG
175,Tonga,0,175,TO
176,Trinidad and Tobago,0,176,TT
177,Tunisia,0,177,TN
178,Turkey,0,178,TR
179,Turkmenistan,0,179,TM
180,Tuvalu,0,180,TV
181,Uganda,0,181,UG
182,Ukraine,0,182,UA
183,United Arab Emirates,0,183,AE
184,United Kingdom,0,184,GB
185,Uruguay,0,185,UY
186,Uzbekistan,0,186,UZ
187,Vanuatu,0,187,VU
188,Vatican City,0,188,VA
189,Venezuela,0,189,VE
190,Vietnam,0,190,VN
191,Yemen,0,191,YE
192,Zambia,0,192,ZM
193,Zimbabwe,0,193,ZW
194,Abkhazia,0,194,GE
195,Taiwan,0,195,TW
196,Nagorno-Karabakh,0,196,AZ
197,Northern Cyprus,0,197,CY
198,Pridnestrovie (Transnistria),0,198,MD
199,Somaliland,0,199,SO
200,South Ossetia,0,200,GE
201,Ashmore and Cartier Islands,0,201,AU
202,Christmas Island,0,202,CX
203,Cocos (Keeling) Islands,0,203,CC
204,Coral Sea Islands,0,204,AU
205,Heard Island and McDonald Islands,0,205,HM
206,Norfolk Island,0,206,NF
207,New Caledonia,0,207,NC
208,French Polynesia,0,208,PF
209,Mayotte,0,209,YT
210,Saint Barthelemy,0,210,GP
211,Saint Martin,0,211,GP
212,Saint Pierre and Miquelon,0,212,PM
213,Wallis and Futuna,0,213,WF
214,French Southern and Antarctic Lands,0,214,TF
215,Clipperton Island,0,215,PF
216,Bouvet Island,0,216,BV
217,Cook Islands,0,217,CK
218,Niue,0,218,NU
219,Tokelau,0,219,TK
220,Guernsey,0,220,GG
221,Isle of Man,0,221,IM
222,Jersey,0,222,JE
223,Anguilla,0,223,AI
224,Bermuda,0,224,BM
225,British Indian Ocean Territory,0,225,IO
226,British Sovereign Base Areas,0,226,
227,British Virgin Islands,0,227,VG
228,Cayman Islands,0,228,KY
229,Falkland Islands (Islas Malvinas),0,229,FK
230,Gibraltar,0,230,GI
231,Montserrat,0,231,MS
232,Pitcairn Islands,0,232,PN
233,Saint Helena,0,233,SH
234,South Georgia & South Sandwich Islands,0,234,GS
235,Turks and Caicos Islands,0,235,TC
236,Northern Mariana Islands,0,236,MP
237,Puerto Rico,0,237,PR
238,American Samoa,0,238,AS
239,Baker Island,0,239,UM
240,Guam,0,240,GU
241,Howland Island,0,241,UM
242,Jarvis Island,0,242,UM
243,Johnston Atoll,0,243,UM
244,Kingman Reef,0,244,UM
245,Midway Islands,0,245,UM
246,Navassa Island,0,246,UM
247,Palmyra Atoll,0,247,UM
248,U.S. Virgin Islands,0,248,VI
249,Wake Island,0,249,UM
